"twitter_id","twitter_created_at","tweet","corpus","user","agreement","votes","score","label","__split"
"1259164003433091077","2020-05-09 20:51:07","estoy buscando y no encuentro, perdón. ¿alguien sabe si las #visitas a #familiares y amigos tienen #horario y #limite de #distancia? gracias. #coronavirus #fase1 #dia11 #covid_19 #estadodealarma #confinamiento #yomequedoencasa","Estado de alarma nacional (oficial)","luismegacros","100","1","1","positive","train"
"1249350506042011648","2020-04-12 18:55:47","¡feliz pascua de resurrección! lo celebramos mañana 13/04 con un concierto en directo a las 20.30h. en facebook y youtube simultáneamente. ¡tengo cosas que anunciar! #yomequedoencasa #conciertoencasa #felizpascuaderesurreccion","Estado de alarma nacional (oficial)","maitelopezm","100","1","1","positive","val"
"1249274524316688385","2020-04-12 13:53:51","@sergimerida @pasoblanco_3 @niksamotracia y podrá verse diariamente, de nuevo, en cuanto esto acabe, en @mubbla #museodebordados de @pasoblanco_3 de #lorca. ahora #quedateencasa y después #volveremosaviajar pero #quédateenespaña","Estado de alarma nacional (oficial)","jaiba_60","100","1","1","positive","train"
"1266988749034008576","2020-05-31 11:03:51","#mascarillasdecine ..... hoy cumple 90 clint.... muchas felicidades!!!...y el también la llevaría. no olvides ponerte la mascarilla..... #clinteastwood #mascarilla #yomequedoencasa #peromenos","Estado de alarma nacional (oficial)","michi_es","100","1","1","positive","val"
"1253226565086969856","2020-04-23 11:37:51","no, nada volverá a ser lo mismo después de esta pandemia, aunque en nuestro subconsciente subyaga la idea de volver a una normalidad pasada. #covid19. #estadodealarma. #educaciononline. #anpecontigo. #docentes. @anpenacional. @anpeextremadura","Estado de alarma nacional (oficial)","SaturAcosta","100","1","-1","negative","train"
"1250544586184953856","2020-04-16 02:00:37","estamos viviendo una actual dictadura mundial, en donde te dicen lo que hacer, cuando moverte, que comprar, como vestir y nosotros #quedateencasa aplaudiendo en el balcón como gilipollas, sigo????","Estado de alarma nacional (oficial)","HGuillermoIzuel","100","1","-1","negative","test"
"1270657036175450115","2020-06-10 14:00:19","? 21 de junio ?. fecha en la que españa recuperará la libertad de movimiento. ? ? . a partir de ese día se podrá viajar por toda españa sin restricciones, tras el #estadodealarma ?","Estado de alarma nacional (oficial)","homedoctor_es","100","1","1","positive","train"
"1256824559094775808","2020-05-03 09:55:00","fuerte incremento en el incumplimiento del estado de alarma en madrid con 1.192 multas y 3 detenidos. #madrid #estadodealarma #multas #detenidos #coronavirusmadrid #covid19 #gmt","Estado de alarma nacional (oficial)","Gacetinmadrid","100","1","-1","negative","test"
"1246504692420677640","2020-04-04 20:27:32","pedro sánchez decreta dos semanas más de estado de alarma y adelanta que habrá “sucesivas prórrogas” #estadodealarma @desdelamoncloa","Estado de alarma nacional (oficial)","Infobierzo","100","1","-1","negative","train"
"1245047953254948874","2020-03-31 19:58:58","@psoe @salvadorilla @sanidadgob he creado un hilo sobre datos actualizados sobre el covid-19 en españa, analizándolo por ccaa y comparándolo con italia que actualizaré a diario, me ayudarías mucho con un rt al hilo para que llegue a todos. . gracias y ánimos.??. #yomequedoencasa","Estado de alarma nacional (oficial)","mianrey","100","1","1","positive","train"
"1249797588058017794","2020-04-14 00:32:19","?️?️??? cuando esta pesadilla termine, tenemos que acordarnos de las tiendas de barrio de #algete: de las que están abiertas para darnos de comer y de las que están cerradas para controlar la pandemia #todovaasalirbien #quedateencasa #compraenalgete","Estado de alarma nacional (oficial)","VecinosxAlgete","100","1","1","positive","train"
"1255980456421580800","2020-05-01 02:00:50","notas de humor by kuto. mayo 2020 [humor y jazz] #yomequedoencasa #istayathome","Estado de alarma nacional (oficial)","tomajazz","100","1","1","positive","val"
"1248519435532603394","2020-04-10 11:53:24","? #radioalmendralejo | @gfvara: . debemos estar en torno a los 400 millones en préstamos ico. ↪ sanidad lleva 15 millones invertidos para reforzar el personal, la prioridad ahora es la salud . #quédateencasa. #estevieusloparamosunidos. ???","Estado de alarma nacional (oficial)","Junta_Ex","100","1","1","positive","test"
"1247032049875156992","2020-04-06 07:23:04","buenos días cantabria. #dia23. «recuerda que de la conducta de cada uno depende el destino de todos». alejandro magno. entre tod@s #lovamosalograr. ?#quedateencasa . #estevirusloparamosunidos. foto @eltomavistas . @u2 beautiful day ☀️☀️☀️","Estado de alarma nacional (oficial)","saludcantabria","100","1","1","positive","train"
"1239581804417429504","2020-03-16 16:58:27","egun onak, etxean ere. os dejamos unas propuestas para estos días desde casa. #felizsemana #yomequedoencasa #buenosdias #sepositivo #escribediario #disfrutafamilia #organizaestudio #graciasdios gracias por la propuesta @salesianosloyola","Estado de alarma nacional (oficial)","salescruces","100","1","1","positive","train"
"1246754409926799360","2020-04-05 12:59:49","@jucilnacional para ellos poco importamos, somos un gasto superfluo y trabajamos a ralentí. volveremos a tomar las calles cuando esto acabe. #quedateencasa. @jusapol. #equiparacionya. #ilpjusapol. #jupol. #jucil. #prohibidorendirse. #podemostraicionilpjusapol. #sancheztraicionilpjusapol","Estado de alarma nacional (oficial)","Miguel_Coruna","100","1","-1","negative","test"
"1250423079924199432","2020-04-15 17:57:48","asi no !!!. no sabria calificar estos comportamientos. no se que parte no entienden de #quedateencasa","Estado de alarma nacional (oficial)","PolprAlmeria","100","1","1","positive","test"
"1252099714759221249","2020-04-20 09:00:09","en tiempos de #covid19, al golpe de la pérdida de un ser querido se suma el hecho de no poder despedirse de esa persona. ¿cómo afrontamos el duelo?. por sandra garro #psicóloga. #quedateencasa #yomequedoencasa. @uemc @alelogopedas @consaludmental","Estado de alarma nacional (oficial)","masquemedicos","100","1","-1","negative","train"
"1251250045875355650","2020-04-18 00:43:52","happy friday everybody! seguimos de cuarentena, pero que la sonrisa no se borre del rostro... a big huge for everyone.#quedateencasa #fridayvibes #colorschallenge #smile #liveyourlife #liveandletlive #liveandletdie","Estado de alarma nacional (oficial)","jacoblack1975","100","1","1","positive","train"
"1251238681177972741","2020-04-17 23:58:43","@patrictpo1 @verocristian4 @topeuropa @unichay @veronicaelugo @silviia_44 @neferet40 @francisko1978ms @esterchu @jpazlor @marilo54gmailc1 @antonioaras @carlosvives @manuelturizomex @cristiancastro siii patri eso claro que si nos quedamos todos en nuestras casas pero parece que muchos no lo quieren entender... y se ven cada cosa por acá. bicis monopatines etc... #yomequedoencasa #quedateencasa","Estado de alarma nacional (oficial)","GiovaangelCris","100","1","-1","negative","train"
"1248942005465616384","2020-04-11 15:52:32","@deluxesabado @telecincoes thanks x avisar!!!!! así busco q peli ver. hartaaaaaaaaaaaaaaaa nos tenéis con las campos!. sino tenéis programa, #quedateencasa","Estado de alarma nacional (oficial)","carolinaspinker","100","1","-1","negative","train"
"1250118442067341319","2020-04-14 21:47:17","hoy hemos demostrado en la @asambleamadrid que es posible:. tal y como reclama @ciudadanoscs, es perfectamente compatible seguir trabajando, a la vez que no ponemos en peligro la salud de los trabajadores y funcionarios. #yomequedoencasa #covid19","Estado de alarma nacional (oficial)","NoeliaLopez_Cs","100","1","-1","negative","test"
"1248738136072609796","2020-04-11 02:22:26","si esto es cierto, esa comunidad merece la extinción. que asco por zeus...#yomequedoencasa","Estado de alarma nacional (oficial)","bigvicdj","100","1","-1","negative","test"
"1259044284944265216","2020-05-09 12:55:24","¡vamos mater! ?? volveremos a juntarnos . #jesuitinassequedaencasa #elmatersequedaencasa #matercree. #elcolesigue #estevirusloparamosunidos. #quédateencasa. #jesuitinascree @jesuitinas","Estado de alarma nacional (oficial)","CMaterPurissima","100","1","1","positive","train"
"1247478768765153281","2020-04-07 12:58:10","#felizmartes recordando a un grande entre los grandes, ford coppola ?. #yomequedoencasa . #quédateencasaporfavor","Estado de alarma nacional (oficial)","nneelpsm","100","1","1","positive","val"
"1247430845339762688","2020-04-07 09:47:44","no bajemos las guardias.... #quedateencasa #hospitallapaz #hnsr","Estado de alarma nacional (oficial)","iglesiasurraca","100","1","1","positive","test"
"1252160077026344960","2020-04-20 13:00:01","¡una semana más seguimos a tu lado con las clases gratuitas online! en esta ocasión con el topic general meetings. apúntate ya en englishathome@kleinson.es. #kleinsonenglishathome #yomequedoencasa #formacion #recursoshumanos #rrhh #onlinetraining","Estado de alarma nacional (oficial)","Kleinson_TLS","100","1","1","positive","train"
"1268059890523701248","2020-06-03 10:00:11","#cadenadefavores. #yomequedoencasa. #apoyemoselcomerciolocal. #sanfernando . han estado trabajando para que pudieramos saborear las mejores frutas, con todas las medidas de seguridad, pensando siempre en nuestro bienestar. solo quedar dar las gracias a #fruteriajuanluvila","Estado de alarma nacional (oficial)","VIICarreraDPast","100","1","1","positive","test"
"1255102714360496128","2020-04-28 15:53:00","la residencia doctor gonzález bueno de madrid, con más de 100 ancianos fallecidos y muchos positivos entre el personal sanitario, ya ha recibido la ayuda de #covidfighters?❤. tú también puedes ayudar➡ #covid19 #quedateencasa","Estado de alarma nacional (oficial)","CovidFighters1","100","1","-1","negative","train"
"1268839530972545024","2020-06-05 13:38:12","#estadodealarma | sexta prórroga, desde el 8 hasta el 21 de junio . #gobierno #coronavirus #pandemia","Estado de alarma nacional (oficial)","mersantvig","100","1","-1","negative","train"
"1253458196666204160","2020-04-24 02:58:16","@milodide @interiorgob @policia gracias por tu apoyo, al mº interior le basta con un simple twit que ni él mismo escribe pero desprecia con sus actos a sus fse. #covid19. #jucilsuma. #prohibidorendirse. #enestafamilianadieluchasolo. #yonosoyungastosuperfluo. #quedateencasa","Estado de alarma nacional (oficial)","jucilsalamanca2","100","1","-1","negative","test"
"1245646234267684865","2020-04-02 11:36:19","el #confinamiento pasa factura a la #convivencia en #pamplona - «la policía municipal registra quejas vecinales por #ruidos y molestias en los domicilios». - #estadodealarma #covidー19 - vía @noticiasnavarra","Estado de alarma nacional (oficial)","U_ContraelRuido","100","1","-1","negative","train"
"1258047340658786304","2020-05-06 18:53:54","54ª entrega de la ""memoria en verde y morado"" ???. alfredo salazar director deportivo de @baskonia es ""el arquitecto del carácter"" ??. ?para leer . ? para ver . gracias al gran @mikelcuadra por colaborar. #quédateencasa ????","Estado de alarma nacional (oficial)","OrientaGaona","100","1","1","positive","train"
"1250104100873818118","2020-04-14 20:50:18","en estos tiempos de pandemia y de obligado cumplimiento de confinamiento, un apoyo telefonico nos puede ser de gran ayuda. os dejamos dos servisios que nos han llegado en le día de hoy. #jerez #yosoyzonasur #hacemosbarrio #quedateecas #yomequedoencasa","Estado de alarma nacional (oficial)","yosoyzonasur","100","1","1","positive","val"
"1247762800140644359","2020-04-08 07:46:48","día 25: martes, ayer fue un día de mierda, en el curro, estuve literal de 8 a 8 currando. maravilla de día. empecé una serie, si me gusta os digo cuál es. que paso de recomendar mierdones. #yomequedoencasa","Estado de alarma nacional (oficial)","aliperez193","100","1","-1","negative","train"
"1249521881289502720","2020-04-13 06:16:46","@th3antoniogg @elojoninja @zeiing se esta muriendo pero no de coronavirus asi q recordad xicos #yomequedoencasa","Estado de alarma nacional (oficial)","losapocha","100","1","1","positive","train"
"1262484368930541571","2020-05-19 00:45:04",".@adsdulantoscott en #losintocables: ""los datos de mortalidad son 3 veces más de lo que dicen"". #coronavirus #quédateencasa #estadodealarma #covid19 #pandemia #desastreeconómico #gobiernodimision @psoe @ppopulares @vox_es @ciudadanoscs @podemos","Estado de alarma nacional (oficial)","LosIntocablesTv","100","1","-1","negative","train"
"1250406765029711877","2020-04-15 16:52:58","importante!!! . ojo con las mezclas de productos para desinfectar la casa. la lejia solo con agua!!! #yomequedoencasa #covid_19","Estado de alarma nacional (oficial)","Petiscosgalegos","100","1","1","positive","val"
"1262176425173487618","2020-05-18 04:21:24","138/366. día 67: #yomequedoencasa. agotamiento mental en estado puro.","Estado de alarma nacional (oficial)","merimercurly","100","1","-1","negative","val"
"1251192354549182464","2020-04-17 20:54:38","?¡buenos días barcelona!?#felizviernes. . ?ig: juliestamenic. . #quédateencasa #yaquedamenos #barcelonatequiereencasa #graciasbarcelona #barcelona","Estado de alarma nacional (oficial)","Travelodge_ES","100","1","1","positive","train"
"1252989471550631936","2020-04-22 19:55:44","yo me quedo en casa hazlo tu tambien.#k9handler #juntossomosmasfuertes #workingk9 #k9officer #k9dogs #k9 #k9life #k9training #policek9 #k9unit #quedateencasa en villalbilla, madrid, spain","Estado de alarma nacional (oficial)","KloeVillabilla","100","1","1","positive","train"
"1245047169565982720","2020-03-31 19:55:51","por mi hijo. por su optimismo y su trabajo. por lo que vale. por todos los que se enfundan en plástico .❤. #covid19 #yomequedoencasa","Estado de alarma nacional (oficial)","luzonle","100","1","1","positive","train"
"1254136929442037760","2020-04-25 23:55:19","??forza!!!! ánimo!!! #bellaciao la serenata de la ventana seguirá hasta el final. #yomequedoencasa #tuttoandràbene by brunosquarcia con brunettimadrid","Estado de alarma nacional (oficial)","Ouhbabbo","100","1","1","positive","train"
"1258301103088840705","2020-05-07 11:42:15","nuestras #invitadas ... bellezas que sirven de fuente de inspiración ... gracias por confiar en @tocadosairun ... pronto volveréis a lucir maravillosas !!!. . . . #invitadas #invitadaperfecta #boda #tocados #wedding #weddingplanner #extraordinarios #yomequedoencasa","Estado de alarma nacional (oficial)","TocadosAirun","100","1","1","positive","val"
"1253049941406167042","2020-04-22 23:56:01","dia 41: deberes #quedateencasa","Estado de alarma nacional (oficial)","Luciajs_02","100","1","-1","negative","test"
"1239568935395213312","2020-03-16 16:07:18","@enfermeraapuros os queremos, héroes !!!!!!!!!!!!!!!!!! #sanidad #coronavirus #alarma #estadodealarma","Estado de alarma nacional (oficial)","SoyCibelino","100","1","1","positive","train"
"1272306714373754885","2020-06-15 03:15:33","vamos a ver. si estando el estado de alarma aún activo, que no permite la movilidad entre comunidades autónomas, que alguien me explique qué coño hacen los equipos de fútbol yendo y viniendo a sus anchas por todo el territorio nacional. flipo #estadodealarma","Estado de alarma nacional (oficial)","RayRudilla","100","1","-1","negative","train"
"1248203208411021313","2020-04-09 14:56:50","7⃣por último, la tasas de fallecidos vs el total de casos positivos que sigue situándose en el 13% sin moverse desde hace semanas. esto, a mí, me mosquea bastante.... mañana más. #yomequedoencasa #vamosmadrid","Estado de alarma nacional (oficial)","fdezordonez","100","1","-1","negative","train"
"1262782658997821440","2020-05-19 20:30:21","?cambio de criterio. el gobierno aprueba la prórroga del ?#estadodealarma hasta el 7 de junio ?para garantizarse el apoyo parlamentario. teletipo de @mayantoxo ?","Estado de alarma nacional (oficial)","Servimedia","100","1","-1","negative","test"
"1245062267311448073","2020-03-31 20:55:51","buenas a todos. tras estos días pensando en aportar mi granito personal para esta situación tan excepcional que estamos pasando todos, me gustaría dar algo. se agradece difusión para que más gente pueda tener conocimiento de ello (sigo). #confinamiento #quedateencasa","Estado de alarma nacional (oficial)","Jesus7_Sanchez","100","1","1","positive","train"
"1256175116607774720","2020-05-01 14:54:21","@spendinmagazine nos adaptaremos rápido y volveremos con más fuerza y con más cabeza. #yomequedoencasa #covid19","Estado de alarma nacional (oficial)","AIAljama","100","2","2","positive","test"
"1238902442860990464","2020-03-14 19:58:54","yo no he podido ir a estar con mi hijo que cumplió años ayer. ni estaré la semana que viene, que cumple mi otro hijo. es más, no sé cuando podré ir a verlos. pero, sé que quedándonos en casa, será pronto. #portipormiportodos. #yomequedoencasa","Estado de alarma nacional (oficial)","AKI_TA_ER_TIO","100","1","-1","negative","test"
"1266039727779655681","2020-05-28 20:12:47","el ods 2030 número 15, nos plantea la responsabilidad de gestionar de manera sostenible el planeta.... #eccosdepaz #ods15 #laudatosi5 #desarrollosostenible #agenda2030 #ecologia #objetivosporeldesarrollosostenible #stopconsumo #yomequedoencasa #covid_19","Estado de alarma nacional (oficial)","EccosP","100","1","1","positive","train"
"1262031009639550983","2020-05-17 18:43:34","desde el inicio de la fase 1, administraciones y establecimientos oficiales, como sopa de letras en alhama, abrieron sus puertas aunque aún no estaban activos los sorteos de selae. #alhama #selae #fase1 #covid19 #estadodealarma #loterías #sietedíasalhama","Estado de alarma nacional (oficial)","sietediasalhama","100","1","-1","negative","val"
"1244972839524093953","2020-03-31 15:00:30","hoy nuestra recomendaciones para sobrellevar el confinamiento son los contenido audiovisual relacionado con la agenda 2030 y los ods que ofrece rtve a la carta. #quedateencasa @canalugr @ugrencasa","Estado de alarma nacional (oficial)","sosteniblesugr","100","1","1","positive","train"
"1248699991805153280","2020-04-10 23:50:52","dia 28... mi gorpi cocina... no tengo tanta boca pa tanta hamburguesa... not enough mouth for too much burger... #translatingmyway superbritanico #quedateencasa #stayathome #staysafe en cártama, andalucia, spain","Estado de alarma nacional (oficial)","Luthi73","100","1","1","positive","train"
"1250314710144049157","2020-04-15 10:47:11","un nuevo amanecer ¡buenos días!. florece el cielo.... ~hokku~. #lyf15 #vaflordepiel #yomequedoencasa","Estado de alarma nacional (oficial)","1961_pilar","100","1","1","positive","test"
"1256503329510830082","2020-05-02 12:38:33","#clipclubtv te ofrece una mañana con experimentos, un reto literario y una clase de yoga. ¿te unes al club?. #quédateencasa. @unicef_es. @alcantarafound","Estado de alarma nacional (oficial)","CMM_Play","100","1","1","positive","train"
"1263223366879772672","2020-05-21 01:41:34","seguimos con el reto 365 en este 2020. soldados precarios luchan por la vida de los demás. héroes que algunos quieren que se conviertan en villanos, pero son víctimas de los depredadores del capital. #reto365 #fotografiaartistica #quedateencasa #covid19 #mataro","Estado de alarma nacional (oficial)","LloverasMir","100","1","-1","negative","train"
"1253413294548779015","2020-04-23 23:59:51","@unichay @jpazlor @topeuropa @verocristian4 @victoriaevacri1 @veronicaelugo @esterchu @neferet40 @giovaangelcris @edusanchez80 @marilo54gmailc1 hoy celebramos #diadearagonsanjorge grandes #héroesdelsilencio suenan mis paisanos en #topeuropaclub #yomequedoencasa","Estado de alarma nacional (oficial)","Silviia_44","100","1","1","positive","train"
"1255103710033858560","2020-04-28 15:56:57","desde 3º #educación infantil, íñigo nos envía el resultado de los retos propuestos para trabajar desde casa. ¡muchas gracias!. #quédateencasa. #yomequedoencasa. #seguimosconfiandodesdecasa","Estado de alarma nacional (oficial)","SMNARANCOAV","100","1","1","positive","train"
"1249570510540767234","2020-04-13 09:30:00","¡#felizlunes #waterpeople! . comenzamos esta semana sin dejar de recordarte que, aunque ahí fuera hay maravillosos lugares que visitar (como el lago de las medusas), de momento #quédateencasa ?.","Estado de alarma nacional (oficial)","iAgua","100","1","1","positive","test"
"1254611998312022016","2020-04-27 07:23:04","@leniabatres @politico_mex es una buena noticia pero no hay que confiarnos, debemos seguir en lo mismo. #quedateencasa","Estado de alarma nacional (oficial)","JosManuelBasur1","100","1","1","positive","val"
"1255626668338790402","2020-04-30 02:35:00","@javielheavy1 @jusapol ¿qué se puede esperar de quien no cuida a sus más fieles servidores de la ley? a alguno le viene muy grande el cargo. #covid19. #jucilsuma. #prohibidorendirse. #enestafamilianadieluchasolo. #yonosoyungastosuperfluo. #quedateencasa","Estado de alarma nacional (oficial)","Miguel_Coruna","100","1","-1","negative","val"
"1250650321044623361","2020-04-16 09:00:47",". preparados para un día con nuevos reto!!!. espero que estén con mucha energía. #animo #tupuedes #yomequedoencasa","Estado de alarma nacional (oficial)","aneta033","100","1","1","positive","val"
"1262677516436807680","2020-05-19 13:32:33","a la izquierda que aplaude la prórroga de 30 días del #estadodealarma y defiende su constitucionalidad basándose en que hay que confiar en el gobierno: ¿dirían lo mismo si el presidente fuera abascal?. la prueba de fuego de una norma es pensar que la aplique el adversario.","Estado de alarma nacional (oficial)","LuisGChacon","100","1","-1","negative","test"
"1260248509804163072","2020-05-12 20:40:33","el fracaso del pacto de la izquierda permite la vuelta de albiol a la alcaldía de badalona @eldiarioes. #12demayo #díainternacionalenfermería #ayusoapartamentolujo. #quedateencasa #estadodealarma #consecuenciasguerrassigloxx","Estado de alarma nacional (oficial)","caval100","100","1","-1","negative","train"
"1249712017734320133","2020-04-13 18:52:18","hoy, como cada día, hemos vuelto a limpiar y desinfectar las calles del municipio. #quédateencasa #covid19 #juntosvenceremosalcoronavirus","Estado de alarma nacional (oficial)","aytosanlorenzo","100","1","1","positive","train"
"1251163402480676864","2020-04-17 18:59:35","#yomequedoencasa , juntos saldremos amiho???????","Estado de alarma nacional (oficial)","lucianohf_6","100","1","1","positive","train"
"1259763948372529153","2020-05-11 12:35:05","una semana más queremos agradecer a los más de 700 participantes que han formado parte del webinar del dr. arteaga ? . #secpoo #secpoodesdecasa #desdecasa #quedateencasa #oftalmologia #saludocular #webinar","Estado de alarma nacional (oficial)","OculoplasticaES","100","1","1","positive","test"
"1258520939777552385","2020-05-08 02:15:48","merece la pena verlo unas cuantas veces... bravo siempre por periodistas como @ruiz_noticias y bravo por quienes aún conserven el sentido común ???? #covid_19 #negreelcondenas #yomequedoencasa #sentidocomun","Estado de alarma nacional (oficial)","mjvallemart","100","1","1","positive","train"
"1247997862300000256","2020-04-08 23:20:51","precioso vídeo: “david catá homenajea con un vídeo musical a los héroes del coronavirus” #covidー19 #quedateencasa vía @elprogreso_lugo","Estado de alarma nacional (oficial)","OncoLucus","100","1","1","positive","train"
"1265942658582749185","2020-05-28 13:47:04","#felizjueves #gentedealicante ??????? #alicante #lamillorterretadelmón ? os deseamos un #bondía familia!???? #yocomproenespaña #yomequedoencasa #quedateencasa #provinciadealicante #comunidadvalenciana #españa…","Estado de alarma nacional (oficial)","gentedealicante","100","1","1","positive","train"
"1238887727166304256","2020-03-14 19:00:26","os hemos dejado un jueguiecito para hacer más llevadero todo este tiempo en casa. además de otras novedades. actualiza la app. #yomequedoencasa. #machohercules","Estado de alarma nacional (oficial)","HerculanosNews","100","1","1","positive","val"
"1259605910911148032","2020-05-11 02:07:06","ezuuu!!! gracias sindicatos por haber demostrado otra vez eso de compañeros compañeras! y promover con vuestro ejemplo : #yomequedoencasa . gracias por no.venir: la hubieseis liado aún.","Estado de alarma nacional (oficial)","Risitas38262221","100","1","1","positive","train"
"1249709985111687169","2020-04-13 18:44:13","empresarios y sindicatos no ven garantizada la salud de los trabajadores en la vuelta a la actividad @publico_es. #nivirusnicorona #13abril #quédateencasa #coronavirus #estadodealarma #confinamiento #elpueblovotórepública #porlarepública","Estado de alarma nacional (oficial)","caval100","100","1","-1","negative","train"
"1255435025279062017","2020-04-29 13:53:29","? jóvenes que aparcan la política para crear una red de #voluntariado ?. conoce la labor de estos voluntarios en la #crónica @lolibenlloch con ? de @kfoersterling ⬇️ . #coronavirus ? #pandemia ? #estadodealarma","Estado de alarma nacional (oficial)","EFE_CValenciana","100","1","1","positive","train"
"1238564133206966281","2020-03-13 21:34:35","un poco harto de que todo el mundo sea experto en todo y, si no, que tiene un amigo que sí lo sabe... por favor, haced caso a los médicos -¡seamos responsables! #yomequedoencasa #comprarlojusto","Estado de alarma nacional (oficial)","ptboland","100","1","1","positive","train"
"1244910674528133130","2020-03-31 10:53:28","éste pedazo de artista, pone los pelos de punta, palabras preciosas, yo lo kiero de vecino. #covid19esp #cuarentena #quedateencasaya #coronavirus #estevirusloparamosunidos #estadodealarma","Estado de alarma nacional (oficial)","xemari1980","100","1","1","positive","val"
"1260134445526454275","2020-05-12 13:07:18","@casoaislado_es tranquilos, irá la nueva amiga de #lospicapiedra a recordarles que gracias a ella y @ciudadanoscs estamos en #estadodealarma ¿verdad? @inesarrimadas","Estado de alarma nacional (oficial)","fjaviernunez","100","1","-1","negative","test"
"1251073467870515201","2020-04-17 13:02:13","@pablocasado_ @dezetate exijan la salida de los podemitas del desgobierno de nuestro país. o eso o no hay más aquiescencia con @sanchezcastejon a las prórrogas dl #estadodealarma. . más acciones, menos palabras, sr. casado. la influencia podemita en las fuerzas de seguridad dl estado es ya muy peligrosa.","Estado de alarma nacional (oficial)","Gijonudo95","100","1","-1","negative","test"
"1260500831557779456","2020-05-13 13:23:11","#quédateencasa y aprovecha el tiempo formándote como técnico contable, no te pierdas nuestro curso de contabilidad financiera con descuento del 80% con más lecciones y nuevos temas.","Estado de alarma nacional (oficial)","appsforusers","100","1","1","positive","train"
"1251272632886079492","2020-04-18 02:13:37","#yomequedoencasa #ninosenlacalleya esta escena nos indigna a los vecinos que vemos desde nuestra casa como los afortunados perros corren por todo el parque mientras sus dueños echan media horita de charla cada noche. en estado d alarma “paseo breve al perro” @malaga","Estado de alarma nacional (oficial)","lucilaguro","100","1","-1","negative","val"
"1247308800169840641","2020-04-07 01:42:46","aquí estamos todos metidicos en casa comiendo buenismo a manos llenas. ej: #quedateencasa. coño. que no se puede, joder!! que hay una norma que dice que no se puede salir!!! hacemos un hashtag #novioles???? . borregos, zombies, imbéciles!!!!","Estado de alarma nacional (oficial)","chposada77","100","1","-1","negative","train"
"1262342432282284033","2020-05-18 15:21:03","el #hombrelagarto vuelve a recuperar su espacio.... #barceloneta hoy. #elvirussomosnosotros. #estadodealarma #faseo","Estado de alarma nacional (oficial)","ales_bcn","100","1","1","positive","train"
"1248566097277829121","2020-04-10 14:58:49","en españa hay 1.225.000 personas desempleadas que no cobran prestación #ugt #rentaminimaurgenteugt . #quedateencasa #covid_19 #coronavirus #yonomepuedoquedarencasa","Estado de alarma nacional (oficial)","UGT_Granada","100","1","-1","negative","test"
"1254071746614960128","2020-04-25 19:36:18","#sanchezdimisión #estadodealarma . #pedroelsepulturero . #gobiernodimisionya . #pedrosanchezveteya . día 42. la pasada sorpresa del vicepresidente, rueda de prensa para los niños. se dirigió a ellos, haciendo el mas hipócrita discurso, seguro que lo habéis visto, poco mas que decir","Estado de alarma nacional (oficial)","Cartujo1958","100","1","-1","negative","test"
"1253454891487498240","2020-04-24 02:45:08","seguimos #confinados pero disfrutando de #peliculas como #mariamagdalena la #apostol de #apostoles #yomequedoencasa #quedateencasa #juntospodemos en rincón de la victoria","Estado de alarma nacional (oficial)","manuelcalderonl","100","1","1","positive","train"
"1253786949338501121","2020-04-25 00:44:37","#yomequedoencasa #quedateencasa. risas.","Estado de alarma nacional (oficial)","Nicaren__","100","1","1","positive","train"
"1246753253372637185","2020-04-05 12:55:13","@malaga para vencer al #covid2019 ciudadanos y colectivos formamos un equipazo!!!. #yomequedoencasa . @diariosur @opiniondemalaga @ser_malaga @malaga @ppaytomalaga @rtve @a3noticias @sextanoticias @noticias_cuatro @sanidadgob @interiorgob @ppandaluz @canalmalagartv @canalsur","Estado de alarma nacional (oficial)","encierrobombmlg","100","1","1","positive","test"
"1245742527896064000","2020-04-02 17:58:58","diría que hoy cumplo 20 días de confinamiento... ahora creo que este aislamiento puede transformarse en una adicción!! . (no lo hubiese pensado el día 1). . . #photooftheday #yomequedoencasa","Estado de alarma nacional (oficial)","GarnetHobai","100","1","1","positive","val"
"1255474760512868355","2020-04-29 16:31:23","ya queda menos para salir corriendo. más información en . @ideal_costa. #cuarentena #coronavirus #confinamiento #yomequedoencasa #pandemia #estadodealarma #quedateencasa #desescalada #fase0 #fotoperiodismo…","Estado de alarma nacional (oficial)","AlfredoARubio","100","1","1","positive","train"
"1256856195371065344","2020-05-03 12:00:42","maría josé callizo, mezzo-soprano del cne, nos recuerda con esta canción que, pese a los momentos difíciles, siempre hay algo que agradecerle a la vida. #yomequedoencasa #quedateencasa #laculturaentucasa @culturagob @inaem_cultura","Estado de alarma nacional (oficial)","ocnesp","100","1","1","positive","val"
"1249605580622376961","2020-04-13 11:49:21","despedido durante el #estadodealarma. ¿como debo actuar?. #abogadodespidosmadrid. #crisiscoronavirus. #despidos. gracias por rt!","Estado de alarma nacional (oficial)","ValeroSaiz","100","1","-1","negative","test"
"1251781319647997952","2020-04-19 11:54:58","una nueva donación de mascarillas a los trabajadores del ayuntamiento de estepona. #responsabilidadmerydeis. #logisticamerydeis. #yomequedoencasa","Estado de alarma nacional (oficial)","merydeisgruppo","100","1","1","positive","train"
"1253382547507236865","2020-04-23 21:57:40","gracias @manuelcarrasco_ por tu prisión esperanza. . ya está disponible en todas las plataformas digitales... ¡colabora! . #prisionesperanza #bancodealimentos . #quedateencasa","Estado de alarma nacional (oficial)","bancalijaen","100","1","1","positive","train"
